statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
Brazil,BRA,140,2003,9148000,IISS/2006,,288,IISS/2004-5,,31147,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,253190,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,181753,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,79901,"World Urbanization Prospects, 2014 revision",,A,,,,.024780996,2021
Brazil,BRA,140,2004,9612000,IISS/2006,,295,See note.,Military Balance data for MILPER missing in 2004; interpolated using Stata -ipolate- and rounded using -round-. Missing if prior year missing.,32909,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,273540,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,184010,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,82321,"World Urbanization Prospects, 2014 revision",,A,,,,.02471485,2021
Brazil,BRA,140,2005,13281000,IISS/2009,,303,IISS/2005-6,,31610,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,281458,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,186142,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,83568,"World Urbanization Prospects, 2014 revision",,A,,,,.024707537,2021
Brazil,BRA,140,2006,16206000,IISS/2009,,287,IISS/2006,,30901,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,289254,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,188134,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,85138,"World Urbanization Prospects, 2014 revision",,A,,,,.024340358,2021
Brazil,BRA,140,2007,20559000,IISS/2009,,288,IISS/2007,,33782,"Steel Statistical Yearbook (2008 ed.), World Steel Assoc.",,A,A,300988,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,189997,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,86433,"World Urbanization Prospects, 2014 revision",,A,,,,.024725745,2021
Brazil,BRA,140,2008,26254000,IISS/2012,,368,IISS/2008,,33716,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,314869,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,191766,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,87752,"World Urbanization Prospects, 2014 revision",,A,,,,.025693065,2021
Brazil,BRA,140,2009,25984000,IISS/2012,,326,IISS/2009,,26506,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,300924,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,193491,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,89392,"World Urbanization Prospects, 2014 revision",,A,,,,.024382021,2021
Brazil,BRA,140,2010,33685000,IISS/2012,,328,IISS/2010,,32948,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,325675,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,195210,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,91067,"World Urbanization Prospects, 2014 revision",,A,,,,.025338296,2021
Brazil,BRA,140,2011,36822000,IISS/2014,,318,IISS/2011,,35220,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,327857,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,196935,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,92469,"World Urbanization Prospects, 2014 revision",,A,,,,.025337497,2021
Brazil,BRA,140,2012,35266000,IISS/2014,,318,IISS/2012,,34524,"Steel Statistical Yearbook (2013 ed.), World Steel Assoc.",,A,A,345842,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,198656,"UN World Urbanizaton Prospects, 2014 Revision File 5", ,A,A,94199,"World Urbanization Prospects, 2014 revision",,A,,,,.025006916,2021
Brazil,BRA,140,2013,34730000,IISS/2018,,318,IISS/2018,,34163,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,369016,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,202409,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,96980,"World Urbanization Prospects, 2018 revision",,A,,,,.024802815,2021
Brazil,BRA,140,2014,31930000,IISS/2018,,318,IISS/2018,,33897,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,384624,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,204213,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,98703,"World Urbanization Prospects, 2018 revision",,A,,,,.024388229,2021
Brazil,BRA,140,2015,24260000,IISS/2018,,318,IISS/2018,,33256,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,375403,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,205962,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,100760,"World Urbanization Prospects, 2018 revision",,A,,,,.023635525,2021
Brazil,BRA,140,2016,23545000,IISS/2018,,335,IISS/2018,,31275,"Steel Statistical Yearbook (2018 ed.), World Steel Assoc.",,A,A,354063,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,207653,"UN World Urbanizaton Prospects, 2018 Revision File 18", ,A,A,102248,"World Urbanization Prospects, 2018 revision",,A,,,,.023257591,2021
Bolivia,BOL,145,1848,-9,,,17,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1061,Population estimates based on regression over time.,,E,A,0,,"source 3, serial 832, page 648 gives 0 for 1830.  source 3, serial 840, page 660 gives 0 for 1840.",,,,,.0019766369,2021
Bolivia,BOL,145,1849,-9,,,17,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1072,Population estimates based on regression over time.,,E,A,0,,,,,,,.0018666729,2021
Bolivia,BOL,145,1850,-9,,,16,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1083,Population estimates based on regression over time.,", 1974, page 169 says 1374.",E,A,0,,,,,,,.0017426878,2021
Bolivia,BOL,145,1851,-9,,,16,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1094,Population estimates based on regression over time.,,E,A,0,,,,,,,.0018666568,2021
Bolivia,BOL,145,1852,-9,,,16,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1105,Population estimates based on regression over time.,,E,A,0,,,,,,,.0017624346,2021
Bolivia,BOL,145,1853,-9,,,15,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1117,Population estimates based on regression over time.,,E,A,0,,,,,,,.0016500205,2021
Bolivia,BOL,145,1854,-9,,,15,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1128,Population estimates based on regression over time.,"Censo Demografico 1950 La Paz 1955, p3 provides 1544.",E,A,0,,,,,,,.0015706972,2021
Bolivia,BOL,145,1855,-9,,,15,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1140,Population estimates based on regression over time.,,E,A,0,"source 4, serial 860, page 387.",,,,,,.001367255,2021
Bolivia,BOL,145,1856,-9,,,14,ADG 1857 p355,verified 5/6/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1151,Population estimates based on regression over time.,,E,A,0,,,,,,,.0012377177,2021
Bolivia,BOL,145,1857,-9,,,3,ADG 1858 p363,verified 5/8/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1163,Population estimates based on regression over time.,,E,A,0,,,,,,,.00080743129,2021
Bolivia,BOL,145,1858,-9,,,3,ADG 1859 p384,verified 5/7/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1175,Population estimates based on regression over time.,,E,A,0,,,,,,,.00082246237,2021
Bolivia,BOL,145,1859,-9,,,2,"SN 4, p387",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1187,Population estimates based on regression over time.,,E,A,0,,,,,,,.00075713487,2021
Bolivia,BOL,145,1860,-9,,,2,"SN 4, p395",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1199,Population estimates based on regression over time.,,E,A,0,,,,,,,.00038766427,2021
Bolivia,BOL,145,1861,-9,,,2,ADG 1862 p414,verified 5/7/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1212,Population estimates based on regression over time.,,E,A,0,SYB 1873,,,,,,.00039167749,2021
Bolivia,BOL,145,1862,-9,,,2,ADG 1863 p423,verified 5/7/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1224,Population estimates based on regression over time.,,E,A,0,,,,,,,.00039556794,2021
Bolivia,BOL,145,1863,-9,,,2,"SN 4, p424",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1237,Population estimates based on regression over time.,,E,A,0,,,,,,,.0003910877,2021
Bolivia,BOL,145,1864,-9,,,2,"SN 4, p455",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1249,Population estimates based on regression over time.,,E,A,0,,,,,,,.00038878585,2021
Bolivia,BOL,145,1865,-9,,,2,"SN 61, p185",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1262,Population estimates based on regression over time.,,E,A,0,,,,,,,.0003969954,2021
Bolivia,BOL,145,1866,-9,,,2,ADG 1867 p450,verified 6/3/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1275,Population estimates based on regression over time.,,E,A,0,,,,,,,.00041854088,2021
Bolivia,BOL,145,1867,-9,,,2,"SN 61, p188",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1288,Population estimates based on regression over time.,,E,A,0,,,,,,,.0004191011,2021
Bolivia,BOL,145,1868,-9,,,3,ADG 1869 p497,verified 6/3/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1302,Population estimates based on regression over time.,,E,A,0,,,,,,,.00047378504,2021
Bolivia,BOL,145,1869,-9,,,2,"SN 3, p488",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1315,Population estimates based on regression over time.,,E,A,0,"source 4, serial 870, page 504.",,,,,,.0004290306,2021
Bolivia,BOL,145,1870,-9,,,2,SYB 1871 p488,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1328,Population estimates based on regression over time.,,E,A,0,,,,,,,.00043109467,2021
Bolivia,BOL,145,1871,-9,,,2,"SN 3, p488",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1342,Population estimates based on regression over time.,,E,A,0,,,,,,,.0004039155,2021
Bolivia,BOL,145,1872,-9,,,4,SYB 1873 p481,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1356,Population estimates based on regression over time.,,E,A,0,,,,,,,.00052659586,2021
Bolivia,BOL,145,1873,169,,,4,"SN 3, p481",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1370,Population estimates based on regression over time.,,E,A,0,,,,,,,.00062320661,2021
Bolivia,BOL,145,1874,169,,,3,ADG 1875 p533,verified 11/14/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1384,Population estimates based on regression over time.,,E,A,0,,,,,,,.00058464025,2021
Bolivia,BOL,145,1875,-9,,,3,SYB 1876 p485,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1398,Population estimates based on regression over time.,,E,A,0,,,,,,,.00047802567,2021
Bolivia,BOL,145,1876,-9,,,3,"SN 4, p579",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1412,Population estimates based on regression over time.,,E,A,0,,,,,,,.00047102373,2021
Bolivia,BOL,145,1877,-9,,,3,ADG 1878 p584,verified 8/1/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1427,Population estimates based on regression over time.,,E,A,0,,,,,,,.00046877284,2021
Bolivia,BOL,145,1878,-9,,,3,ADG 1879 p581,verified 8/1/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1442,Population estimates based on regression over time.,,E,A,0,,,,,,,.00045683712,2021
Bolivia,BOL,145,1879,-9,,,7,"SN 3, p491",3 is total army,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1456,Population estimates based on regression over time.,,E,A,0,,,,,,,.00066017587,2021
Bolivia,BOL,145,1880,431,,,3,ADG 1881 p592,verified 8/1/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1471,Population estimates based on regression over time.,,E,A,0,,,,,,,.00083268783,2021
Bolivia,BOL,145,1881,430,,,3,ADG 1882 p598,verified 8/1/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1486,Population estimates based on regression over time.,,E,A,0,,,,,,,.00080283766,2021
Bolivia,BOL,145,1882,-9,,,3,SYB 1883 p491,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1502,Population estimates based on regression over time.,"Censo Demografico 1950 La Paz 1955, p.3 provides 1098.",E,A,0,"source 4, serial 885, page 608.",,,,,,.00047237799,2021
Bolivia,BOL,145,1883,-9,,,3,SYB 1884 p521,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1517,Population estimates based on regression over time.,,E,A,0,,,,,,,.00047984364,2021
Bolivia,BOL,145,1884,-9,,,2,SYB 1885 p529,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1533,Population estimates based on regression over time.,,E,A,0,,,,,,,.00043338008,2021
Bolivia,BOL,145,1885,-9,,,2,ADG 1886 p623,verified 8/1/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1548,Population estimates based on regression over time.,,E,A,0,,,,,,,.00043212887,2021
Bolivia,BOL,145,1886,-9,,,2,ADG 1887 p621,verified 8/1/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1564,Population estimates based on regression over time.,,E,A,0,,,,,,,.0004305183,2021
Bolivia,BOL,145,1887,-9,,,1,"SN 4, p721",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1580,Population estimates based on regression over time.,,E,A,0,,,,,,,.00037901587,2021
Bolivia,BOL,145,1888,-9,,,1,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1597,Population estimates based on regression over time.,,E,A,0,,,,,,,.00037722394,2021
Bolivia,BOL,145,1889,-9,,,1,"SN 4, p721",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1613,Population estimates based on regression over time.,,E,A,0,"source 4, serial 895, page 817.",,,,,,.00037628724,2021
Bolivia,BOL,145,1890,-9,,,1,SYB 1891 p390,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1630,Population estimates based on regression over time.,,E,A,0,,,,,,,.00037576334,2021
Bolivia,BOL,145,1891,-9,,,1,SYB 1892 p396,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1643,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.00037390119,2021
Bolivia,BOL,145,1892,-9,,,2,"SN 3, p396",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1657,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.0004141203,2021
Bolivia,BOL,145,1893,182,,,2,SYB 1894 p396,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1671,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.0004846451,2021
Bolivia,BOL,145,1894,118,,,1,SYB 1895 p396,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1685,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,SYB 1894.,,,,,,.00039628614,2021
Bolivia,BOL,145,1895,131,,,1,ADG 1896 p774,verified 2/7/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1699,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.00040428541,2021
Bolivia,BOL,145,1896,-9,,,3,ADG 1897 p768,verified 2/7/2002. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1713,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.00045004801,2021
Bolivia,BOL,145,1897,153,,,2,SYB 1898 p396,verified 11/7/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1727,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.00043621002,2021
Bolivia,BOL,145,1898,133,,,2,SYB 1899 p430,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1741,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.00040599366,2021
Bolivia,BOL,145,1899,-9,,,2,SYB 1900 p431,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1755,Log-Linear Interpolation between 1890 and 1900.,,C,A,0,,,,,,,.00040278264,2021
Bolivia,BOL,145,1900,-9,,,3,SYB 1901 p455,verified 11/28/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1770," Volume 36, page 82 Table 502.",", 1974, page 169 says 1696.",A,A,0,"source 5, serial 905, page 492.",,,,,,.00043176828,2021
Bolivia,BOL,145,1901,248,,,3,SYB 1902 p466,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1790," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00047344962,2021
Bolivia,BOL,145,1902,215,,,3,SYB 1903 p476,verified 11/16/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1800," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00045779828,2021
Bolivia,BOL,145,1903,198,,,3,SYB 1904 p486,verified 11/13/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1820," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00045448446,2021
Bolivia,BOL,145,1904,203,,,3,"SN 3, p494",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1840," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00044539003,2021
Bolivia,BOL,145,1905,181,,,3,SYB 1906 p731,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1860," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00040029237,2021
Bolivia,BOL,145,1906,191,,,2,SYB 1907 p778,verified 11/29/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1880," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00040684815,2021
Bolivia,BOL,145,1907,238,,,3,SYB 1908 p812,verified 11/29/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1900," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00046446445,2021
Bolivia,BOL,145,1908,-9,,,3,SYB 1909 p650,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1910," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00042664882,2021
Bolivia,BOL,145,1909,-9,,,3,"SN 3, p653",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1930," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00042313544,2021
Bolivia,BOL,145,1910,239,,,3,SYB 1911 p656,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1950," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.0004474115,2021
Bolivia,BOL,145,1911,240,,,3,"SN 3, p668",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1970," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00043884121,2021
Bolivia,BOL,145,1912,399,,,3,SYB 1913 p683,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1980," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00049105939,2021
Bolivia,BOL,145,1913,478,,,3,SYB 1914 p709,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2010," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00048406227,2021
