ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
245,BAV,Bavaria,1816,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1817,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1818,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1819,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1820,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1821,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1822,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1823,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1824,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1825,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1826,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1827,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1828,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1829,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1830,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1831,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1832,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1833,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1834,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1835,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1836,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1837,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1838,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1839,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1840,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1841,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
245,BAV,Bavaria,1842,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1843,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1844,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1845,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1846,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1847,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1848,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1849,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1850,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1851,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1852,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1853,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1854,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1855,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1856,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1857,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
245,BAV,Bavaria,1858,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1859,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1860,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1861,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1862,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1863,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1864,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1865,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
245,BAV,Bavaria,1866,9,9,1,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0 (2025)
245,BAV,Bavaria,1867,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
245,BAV,Bavaria,1868,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
245,BAV,Bavaria,1869,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
245,BAV,Bavaria,1870,9,9,9,1,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
370,BLR,Belarus,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
370,BLR,Belarus,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
370,BLR,Belarus,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
370,BLR,Belarus,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
370,BLR,Belarus,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,1,0,0,24,1.0 (2025)
370,BLR,Belarus,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
370,BLR,Belarus,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
370,BLR,Belarus,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,1,0,1,0,0,26,1.0 (2025)
211,BEL,Belgium,1830,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1831,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1832,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1833,9,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1834,9,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1835,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1836,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1837,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1838,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1839,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1840,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1841,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1842,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1843,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1844,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1845,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1846,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1847,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1848,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1849,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1850,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1851,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1852,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1853,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
211,BEL,Belgium,1854,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1855,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1856,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1857,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1858,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1859,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1860,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1861,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0 (2025)
211,BEL,Belgium,1862,9,9,1,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0 (2025)
211,BEL,Belgium,1863,9,9,1,0,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
211,BEL,Belgium,1864,9,9,1,0,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
211,BEL,Belgium,1865,9,9,1,0,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
211,BEL,Belgium,1866,9,9,1,0,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.0 (2025)
211,BEL,Belgium,1867,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1868,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1869,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1870,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1871,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1872,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1873,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1874,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1875,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1876,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1877,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1878,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1879,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1880,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1881,9,9,9,1,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.0 (2025)
211,BEL,Belgium,1882,9,9,9,1,0,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.0 (2025)
211,BEL,Belgium,1883,9,9,9,1,,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1884,9,9,9,1,,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1885,9,9,9,1,,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1886,9,9,9,1,,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1887,9,9,9,1,,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1888,9,9,9,1,,0,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
211,BEL,Belgium,1889,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1890,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1891,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1892,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1893,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1894,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1895,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1896,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1897,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1898,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1899,9,9,9,9,9,1,0,1,0,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.0 (2025)
211,BEL,Belgium,1900,9,9,9,9,9,1,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
211,BEL,Belgium,1901,9,9,9,9,9,1,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
211,BEL,Belgium,1902,9,9,9,9,9,1,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
211,BEL,Belgium,1903,9,9,9,9,9,1,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
211,BEL,Belgium,1904,9,9,9,9,9,1,0,9,1,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.0 (2025)
211,BEL,Belgium,1905,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1906,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1907,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
